"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","54141","47","0","2016","1","",63,336,335,342,7323634,2182755,102018,1668,"",0.68,1.13,1.12,1.16,0.91,0.98,0.92,0.81,"",5,8.6,73,27.8,80,31.4,82,31.5,1521495,26.2,593871,37.4,26733,35.5,-53,-3.1
"C4194","5","541410","48","0","2016","1","",63,336,335,342,7323634,2182755,102018,1668,"",0.68,1.13,1.12,1.16,0.91,0.98,0.92,0.81,"",5,8.6,73,27.8,80,31.4,82,31.5,1521495,26.2,593871,37.4,26733,35.5,-53,-3.1
"C4194","5","54142","47","0","2016","1","",23,156,153,146,4530604,1092423,56989,2298,"",1.40,1.22,1.19,1.14,0.77,0.90,0.85,0.65,"",2,9.5,-61,-28.1,-62,-28.8,-63,-30.1,-1457918,-24.3,-539484,-33.1,-34723,-37.9,142,6.6
"C4194","5","541420","48","0","2016","1","",23,156,153,146,4530604,1092423,56989,2298,"",1.40,1.22,1.19,1.14,0.77,0.90,0.85,0.65,"",2,9.5,-61,-28.1,-62,-28.8,-63,-30.1,-1457918,-24.3,-539484,-33.1,-34723,-37.9,142,6.6
"C4194","5","54143","47","0","2016","1","N",92,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541430","48","0","2016","1","N",92,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54149","47","0","2016","1","",13,72,76,64,1299432,514608,17526,1414,"",0.51,0.66,0.68,0.59,0.33,0.59,0.35,0.51,"",-4,-23.5,-7,-8.9,-9,-10.6,-22,-25.6,-987075,-43.2,-114382,-18.2,-8305,-32.2,-697,-33.0
"C4194","5","541490","48","0","2016","1","",13,72,76,64,1299432,514608,17526,1414,"",0.51,0.66,0.68,0.59,0.33,0.59,0.35,0.51,"",-4,-23.5,-7,-8.9,-9,-10.6,-22,-25.6,-987075,-43.2,-114382,-18.2,-8305,-32.2,-697,-33.0
"C4194","5","5415","46","0","2016","1","",2921,70993,71461,71238,3391573902,536281326,25032509,3663,"",1.61,4.89,4.90,4.92,4.07,3.52,3.33,0.83,"N",12,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54151","47","0","2016","1","",2921,70993,71461,71238,3391573902,536281326,25032509,3663,"",1.61,4.89,4.90,4.92,4.07,3.52,3.33,0.83,"N",12,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541511","48","0","2016","1","N",1707,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",10,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541512","48","0","2016","1","N",1100,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541513","48","0","2016","1","",11,1050,1063,1059,129182645,12608974,584941,9398,"",0.40,2.16,2.19,2.20,5.17,2.97,2.60,2.37,"",-1,-8.3,-749,-41.6,-745,-41.2,-764,-41.9,-17884092,-12.2,-545678,-4.1,-51400,-8.1,3148,50.4
"C4194","5","541519","48","0","2016","1","",103,1566,1609,1600,58576899,11781369,560798,2831,"",0.87,1.93,1.97,1.98,1.30,1.39,1.29,0.66,"",-6,-5.5,18,1.2,183,12.8,214,15.4,-5639286,-8.8,512854,4.6,-33884,-5.7,-568,-16.7
"C4194","5","5416","46","0","2016","1","",1779,10240,10322,10155,303190751,72768439,3240655,2278,"",0.99,1.04,1.04,1.03,0.64,0.80,0.73,0.62,"",-112,-5.9,459,4.7,429,4.3,216,2.2,17429858,6.1,3508667,5.1,-17818,-0.5,51,2.3
"C4194","5","54161","47","0","2016","1","N",844,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541611","48","0","2016","1","N",457,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-5,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541612","48","0","2016","1","",35,341,340,330,12987220,2066279,93011,2964,"",0.47,0.60,0.60,0.58,0.46,0.40,0.36,0.77,"N",-4,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541613","48","0","2016","1","",226,1455,1446,1439,37141066,10614370,524196,1975,"",0.71,0.89,0.87,0.87,0.54,0.74,0.71,0.62,"N",6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541614","48","0","2016","1","",46,397,389,388,9595107,2965419,153691,1886,"",0.45,0.47,0.46,0.46,0.30,0.41,0.41,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541618","48","0","2016","1","",80,371,386,374,12959872,3324836,178031,2644,"",0.49,0.54,0.56,0.54,0.40,0.54,0.56,0.73,"",3,3.9,94,33.9,106,37.9,88,30.8,5012169,63.1,1210489,57.3,74156,71.4,468,21.5
"C4194","5","54162","47","0","2016","1","",39,375,372,368,8114865,2572698,128651,1680,"",0.45,0.61,0.61,0.60,0.36,0.44,0.43,0.59,"",-1,-2.5,6,1.6,-9,-2.4,-19,-4.9,-4211611,-34.2,-50579,-1.9,-4955,-3.7,-822,-32.9
"C4194","5","541620","48","0","2016","1","",39,375,372,368,8114865,2572698,128651,1680,"",0.45,0.61,0.61,0.60,0.36,0.44,0.43,0.59,"",-1,-2.5,6,1.6,-9,-2.4,-19,-4.9,-4211611,-34.2,-50579,-1.9,-4955,-3.7,-822,-32.9
"C4194","5","54169","47","0","2016","1","N",896,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",-111,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541690","48","0","2016","1","N",896,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",-111,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5417","46","0","2016","1","N",550,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54171","47","0","2016","1","N",526,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",-12,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541711","48","0","2016","1","N",148,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",-3,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541712","48","0","2016","1","N",378,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",-9,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54172","47","0","2016","1","",24,195,193,189,6104474,1370415,57078,2441,"",0.79,0.45,0.44,0.42,0.35,0.52,0.47,0.81,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541720","48","0","2016","1","",24,195,193,189,6104474,1370415,57078,2441,"",0.79,0.45,0.44,0.42,0.35,0.52,0.47,0.81,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5418","46","0","2016","1","N",196,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54181","47","0","2016","1","N",76,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541810","48","0","2016","1","N",76,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54182","47","0","2016","1","",47,306,300,295,7782251,2188828,113650,1993,"",0.63,0.72,0.69,0.68,0.34,0.56,0.62,0.49,"",-1,-2.1,3,1.0,-2,-0.7,-7,-2.3,831610,12.0,-6593,-0.3,-9226,-7.5,225,12.7
"C4194","5","541820","48","0","2016","1","",47,306,300,295,7782251,2188828,113650,1993,"",0.63,0.72,0.69,0.68,0.34,0.56,0.62,0.49,"",-1,-2.1,3,1.0,-2,-0.7,-7,-2.3,831610,12.0,-6593,-0.3,-9226,-7.5,225,12.7
"C4194","5","54183","47","0","2016","1","",5,40,40,44,954690,294409,10573,1777,"",0.57,0.33,0.33,0.36,0.12,0.25,0.16,0.36,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541830","48","0","2016","1","",5,40,40,44,954690,294409,10573,1777,"",0.57,0.33,0.33,0.36,0.12,0.25,0.16,0.36,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54184","47","0","2016","1","",21,132,135,131,3345380,987124,50865,1940,"",0.81,0.75,0.76,0.74,0.34,0.59,0.50,0.45,"",-2,-8.7,-55,-29.4,-44,-24.6,-41,-23.8,-1050580,-23.9,-310972,-24.0,-21658,-29.9,54,2.9
"C4194","5","541840","48","0","2016","1","",21,132,135,131,3345380,987124,50865,1940,"",0.81,0.75,0.76,0.74,0.34,0.59,0.50,0.45,"",-2,-8.7,-55,-29.4,-44,-24.6,-41,-23.8,-1050580,-23.9,-310972,-24.0,-21658,-29.9,54,2.9
"C4194","5","54185","47","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541850","48","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54186","47","0","2016","1","",8,77,67,83,804174,479138,19943,818,"",0.41,0.23,0.20,0.25,0.09,0.18,0.13,0.38,"",0,0.0,-10,-11.5,-28,-29.5,-7,-7.8,-74974,-8.5,-53310,-10.0,-4522,-18.5,72,9.7
"C4194","5","541860","48","0","2016","1","",8,77,67,83,804174,479138,19943,818,"",0.41,0.23,0.20,0.25,0.09,0.18,0.13,0.38,"",0,0.0,-10,-11.5,-28,-29.5,-7,-7.8,-74974,-8.5,-53310,-10.0,-4522,-18.5,72,9.7
"C4194","5","54187","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541870","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54189","47","0","2016","1","",28,451,452,460,5222803,2236168,91062,884,"",0.46,0.66,0.65,0.66,0.43,0.63,0.55,0.66,"",-1,-3.4,-51,-10.2,-60,-11.7,-47,-9.3,-1208140,-18.8,-224168,-9.1,-17439,-16.1,-92,-9.4
"C4194","5","541890","48","0","2016","1","",28,451,452,460,5222803,2236168,91062,884,"",0.46,0.66,0.65,0.66,0.43,0.63,0.55,0.66,"",-1,-3.4,-51,-10.2,-60,-11.7,-47,-9.3,-1208140,-18.8,-224168,-9.1,-17439,-16.1,-92,-9.4
"C4194","5","5419","46","0","2016","1","",293,3425,3451,3446,73338030,22027901,858943,1640,"",0.46,0.70,0.70,0.69,0.58,0.65,0.61,0.83,"",-7,-2.3,461,15.6,413,13.6,411,13.5,15285614,26.3,2833535,14.8,55336,6.9,158,10.7
"C4194","5","54191","47","0","2016","1","N",69,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-8,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541910","48","0","2016","1","N",69,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-8,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","54192","47","0","2016","1","",39,144,129,133,1120962,611646,29634,637,"",0.39,0.40,0.35,0.32,0.21,0.33,0.26,0.58,"",-4,-9.3,12,9.1,-6,-4.4,-1,-0.7,103224,10.1,31048,5.3,1259,4.4,51,8.7
"C4194","5","541921","48","0","2016","1","",27,119,106,109,660343,469581,23744,456,"",0.36,0.41,0.36,0.31,0.18,0.34,0.26,0.51,"",-4,-12.9,12,11.2,-4,-3.6,0,0.0,50739,8.3,37033,8.6,1444,6.5,24,5.6
"C4194","5","541922","48","0","2016","1","",12,25,23,24,460619,142065,5890,1476,"",0.48,0.37,0.33,0.33,0.26,0.29,0.24,0.76,"",0,0.0,0,0.0,-2,-8.0,-1,-4.0,52485,12.9,-5985,-4.0,-185,-3.0,220,17.5
"C4194","5","54193","47","0","2016","1","",20,116,121,113,1908281,849385,40256,1258,"",0.80,0.47,0.49,0.46,0.34,0.52,0.48,0.72,"",2,11.1,15,14.9,23,23.5,17,17.7,162394,9.3,142215,20.1,6955,20.9,-108,-7.9
"C4194","5","541930","48","0","2016","1","",20,116,121,113,1908281,849385,40256,1258,"",0.80,0.47,0.49,0.46,0.34,0.52,0.48,0.72,"",2,11.1,15,14.9,23,23.5,17,17.7,162394,9.3,142215,20.1,6955,20.9,-108,-7.9
"C4194","5","54194","47","0","2016","1","",106,1662,1694,1688,19228683,9692706,344301,880,"",0.48,0.64,0.65,0.65,0.41,0.62,0.80,0.63,"",1,1.0,182,12.3,183,12.1,169,11.1,2402097,14.3,1141005,13.3,5434,1.6,19,2.2
"C4194","5","541940","48","0","2016","1","",106,1662,1694,1688,19228683,9692706,344301,880,"",0.48,0.64,0.65,0.65,0.41,0.62,0.80,0.63,"",1,1.0,182,12.3,183,12.1,169,11.1,2402097,14.3,1141005,13.3,5434,1.6,19,2.2
"C4194","5","54199","47","0","2016","1","N",59,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","541990","48","0","2016","1","N",59,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","55","44","0","2016","1","N",190,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-9,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","551","45","0","2016","1","N",190,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-9,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5511","46","0","2016","1","N",190,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-9,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","55111","47","0","2016","1","N",190,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-9,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","551111","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","551112","48","0","2016","1","N",16,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","551114","48","0","2016","1","N",173,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-9,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56","44","0","2016","1","",2271,62289,62888,62340,1063779558,422472851,21782402,1309,"",0.60,0.97,0.98,0.97,0.85,1.10,0.97,0.88,"",8,0.4,3959,6.8,4531,7.8,2142,3.6,37577928,3.7,18689813,4.6,270483,1.3,-30,-2.2
"C4194","5","561","45","0","2016","1","",2188,59729,60298,59763,1020289991,403931848,20940765,1310,"",0.61,0.98,0.98,0.97,0.88,1.12,1.00,0.90,"N",7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5611","46","0","2016","1","N",247,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-10,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56111","47","0","2016","1","N",247,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-10,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561110","48","0","2016","1","N",247,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-10,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5612","46","0","2016","1","",26,1136,1137,1133,22521500,6521137,353237,1526,"",0.67,1.08,1.07,1.06,0.83,0.86,0.82,0.78,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56121","47","0","2016","1","",26,1136,1137,1133,22521500,6521137,353237,1526,"",0.67,1.08,1.07,1.06,0.83,0.86,0.82,0.78,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561210","48","0","2016","1","",26,1136,1137,1133,22521500,6521137,353237,1526,"",0.67,1.08,1.07,1.06,0.83,0.86,0.82,0.78,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5613","46","0","2016","1","",372,23355,23829,23493,320031920,177437588,10668439,1045,"",0.51,0.92,0.94,0.92,0.74,1.21,1.07,0.80,"",40,12.0,2536,12.2,3094,14.9,1121,5.0,37416302,13.2,18300897,11.5,1055795,11.0,25,2.5
"C4194","5","56131","47","0","2016","1","",76,897,1073,976,22968256,6563354,335148,1799,"",0.49,0.43,0.51,0.46,0.43,0.46,0.37,0.93,"",6,8.6,-87,-8.8,47,4.6,-148,-13.2,3011550,15.1,-284738,-4.2,-3137,-0.9,330,22.5
"C4194","5","561311","48","0","2016","1","",61,799,972,877,12548735,5850299,292496,1094,"",0.56,0.45,0.54,0.48,0.33,0.51,0.39,0.68,"",4,7.0,-133,-14.3,0,0.0,-193,-18.0,-519252,-4.0,-621445,-9.6,-23935,-7.6,80,7.9
"C4194","5","561312","48","0","2016","1","",15,98,101,99,10419521,713055,42652,8069,"",0.32,0.33,0.33,0.33,0.68,0.26,0.26,2.08,"",2,15.4,46,88.5,47,87.0,45,83.3,3530802,51.3,336707,89.5,20798,95.2,-1867,-18.8
"C4194","5","56132","47","0","2016","1","N",244,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",26,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561320","48","0","2016","1","N",244,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",26,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56133","47","0","2016","1","N",52,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561330","48","0","2016","1","N",52,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5614","46","0","2016","1","N",197,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56141","47","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561410","48","0","2016","1","N",8,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56142","47","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561421","48","0","2016","1","",7,51,47,50,549876,305472,14240,857,"",0.48,0.19,0.17,0.19,0.11,0.18,0.18,0.63,"",0,0.0,0,0.0,-3,-6.0,0,0.0,148533,37.0,23777,8.4,1860,15.0,244,39.8
"C4194","5","561422","48","0","2016","1","N",12,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56143","47","0","2016","1","N",106,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561431","48","0","2016","1","N",39,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561439","48","0","2016","1","",67,521,513,517,4546217,3067811,161259,676,"",1.64,1.30,1.28,1.29,0.56,1.13,1.07,0.44,"",2,3.1,-35,-6.3,-38,-6.9,-23,-4.3,-592968,-11.5,-250701,-7.6,-13330,-7.6,-44,-6.1
"C4194","5","56144","47","0","2016","1","",12,163,164,158,1791087,1059133,64077,852,"",0.29,0.16,0.16,0.16,0.08,0.15,0.16,0.48,"",0,0.0,-39,-19.3,-32,-16.3,-48,-23.3,-248576,-12.2,-272974,-20.5,-17155,-21.1,73,9.4
"C4194","5","561440","48","0","2016","1","",12,163,164,158,1791087,1059133,64077,852,"",0.29,0.16,0.16,0.16,0.08,0.15,0.16,0.48,"",0,0.0,-39,-19.3,-32,-16.3,-48,-23.3,-248576,-12.2,-272974,-20.5,-17155,-21.1,73,9.4
"C4194","5","56145","47","0","2016","1","",5,106,107,108,4260257,771169,43308,3063,"",0.55,0.72,0.72,0.73,0.40,0.56,0.51,0.55,"",1,25.0,-4,-3.6,-1,-0.9,1,0.9,372680,9.6,3458,0.5,-1362,-3.0,303,11.0
"C4194","5","561450","48","0","2016","1","",5,106,107,108,4260257,771169,43308,3063,"",0.55,0.72,0.72,0.73,0.40,0.56,0.51,0.55,"",1,25.0,-4,-3.6,-1,-0.9,1,0.9,372680,9.6,3458,0.5,-1362,-3.0,303,11.0
"C4194","5","56149","47","0","2016","1","",47,118,125,117,2014442,821446,43676,1291,"",0.42,0.17,0.17,0.16,0.10,0.16,0.19,0.57,"",-4,-7.8,-124,-51.2,-119,-48.8,-138,-54.1,-2008970,-49.9,-799078,-49.3,-38489,-46.8,38,3.0
"C4194","5","561491","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561492","48","0","2016","1","N",16,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561499","48","0","2016","1","",30,77,81,78,1503602,546128,29223,1470,"",0.36,0.14,0.14,0.13,0.08,0.13,0.15,0.62,"",-5,-14.3,-120,-60.9,-121,-59.9,-131,-62.7,-1996461,-57.0,-753147,-58.0,-35683,-55.0,142,10.7
"C4194","5","5615","46","0","2016","1","",125,1025,1092,1094,28832150,7546813,374691,2072,"",0.78,0.65,0.68,0.68,0.59,0.59,0.67,0.88,"N",-3,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56151","47","0","2016","1","",104,943,1003,1004,26991472,6945001,350502,2111,"",1.02,1.40,1.48,1.48,1.17,1.13,1.30,0.80,"",-3,-2.8,73,8.4,108,12.1,116,13.1,7966447,41.9,997752,16.8,44710,14.6,456,27.6
"C4194","5","561510","48","0","2016","1","",104,943,1003,1004,26991472,6945001,350502,2111,"",1.02,1.40,1.48,1.48,1.17,1.13,1.30,0.80,"",-3,-2.8,73,8.4,108,12.1,116,13.1,7966447,41.9,997752,16.8,44710,14.6,456,27.6
"C4194","5","56152","47","0","2016","1","",8,34,32,35,830933,221203,8652,1899,"",0.38,0.17,0.16,0.17,0.16,0.15,0.11,0.97,"",-1,-11.1,0,0.0,-5,-13.5,-7,-16.7,236700,39.8,11069,5.3,572,7.1,685,56.4
"C4194","5","561520","48","0","2016","1","",8,34,32,35,830933,221203,8652,1899,"",0.38,0.17,0.16,0.17,0.16,0.15,0.11,0.97,"",-1,-11.1,0,0.0,-5,-13.5,-7,-16.7,236700,39.8,11069,5.3,572,7.1,685,56.4
"C4194","5","56159","47","0","2016","1","",13,48,57,55,1009745,380609,15537,1456,"",0.35,0.07,0.08,0.08,0.05,0.07,0.07,0.66,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561591","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561599","48","0","2016","1","N",12,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5616","46","0","2016","1","",145,9225,9155,8929,125767700,62325209,3261486,1063,"",0.59,1.39,1.38,1.36,1.19,1.65,1.62,0.87,"N",3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","56161","47","0","2016","1","N",92,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561611","48","0","2016","1","N",25,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561612","48","0","2016","1","N",62,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561613","48","0","2016","1","",5,238,231,238,2503110,1668184,98754,817,"",0.99,1.07,1.03,1.06,0.57,1.05,1.15,0.54,"",0,0.0,-8,-3.3,-18,-7.2,-13,-5.2,236228,10.4,18815,1.1,-1337,-1.3,116,16.5
"C4194","5","56162","47","0","2016","1","N",53,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","561621","48","0","2016","1","",33,1320,1308,1317,55025791,9311043,420612,3219,"",0.51,1.48,1.46,1.47,2.10,1.26,1.13,1.43,"",2,6.5,265,25.1,239,22.4,244,22.7,5258428,10.6,1651538,21.6,17003,4.2,-373,-10.4
"C4194","5","561622","48","0","2016","1","N",20,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
